Artist,GENDER,Bio,Genres,Interests,Exclusions,Labels,Charity Affinities,TWITTER,FACEBOOK,INSTAGRAM,YOUTUBE / VEVO USER,Apple ID,Last FM ID,YouTube Channel ID,Vevo Channel ID,SPOTIFY,WEBSITE,BANDS IN TOWN,NEXT BIG SOUND
Lee Brice,,,,,,,,,,,,,,,,,,,
Lee Burridge,,,,,,,,,,,,,,,,,,,
Leikeli47,,,,,,,,,,,,,,,,,,,
Leon,,,,,,,,,,,,,,,,,,,
Leon Else,,,,,,,,,,,,,,,,,,,
Leona Lewis,,,,,,,,,,,,,,,,,,,
Les Claypool,,,,,,,,,,,,,,,,,,,
Liam Payne,,,,,,,,,,,,,,,,,,,
Lido,,,,,,,,,,,,,,,,,,,
Lights,,,,,,,,,,,,,,,,,,,
LIGHTS,,,,,,,,,,,,,,,,,,,
Lil Dicky,,,,,,,,,,,,,,,,,,,
Lil Wayne,,,,,,,,,,,,,,,,,,,
Lil Yachty,,,,,,,,,,,,,,,,,,,
Little Big Town,,,,,,,,,,,,,,,,,,,
Little Mix,,,,,,,,,,,,,,,,,,,
Local Natives,,,,,,,,,,,,,,,,,,,
Logic,,,,,,,,,,,,,,,,,,,
London Grammar,,,,,,,,,,,,,,,,,,,
Loote,,,,,,,,,,,,,,,,,,,
LORDE,,,,,,,,,,,,,,,,,,,
Louis Tomlinson,,,,,,,,,,,,,,,,,,,
Lucas Graham,,,,,,,,,,,,,,,,,,,
Lucy Hale,,,,,,,,,,,,,,,,,,,
Luke Bryan,,,,,,,,,,,,,,,,,,,
Luke James,,,,,,,,,,,,,,,,,,,
Luke Temple,,,,,,,,,,,,,,,,,,,
Lykke Li,,,,,,,,,,,,,,,,,,,
M Ward,,,,,,,,,,,,,,,,,,,
M.I.A.,,,,,,,,,,,,,,,,,,,
Machine Gun Kelly,,,,,,,,,,,,,,,,,,,
Machine Heart,,,,,,,,,,,,,,,,,,,
Machinedrum,,,,,,,,,,,,,,,,,,,
Maddie and Tae,,,,,,,,,,,,,,,,,,,
Madeon,,,,,,,,,,,,,,,,,,,
Madilyn Bailey,,,,,,,,,,,,,,,,,,,
Madison Douglas,,,,,,,,,,,,,,,,,,,
Madonna,,,,,,,,,,,,,,,,,,,
Maggie Rogers,,,,,,,,,,,,,,,,,,,
Magic Giant,,,,,,,,,,,,,,,,,,,
Major Lazer,,,,,,,,,,,,,,,,,,,
Makua Rothman,,,,,,,,,,,,,,,,,,,
Mansionz,,,,,,,,,,,,,,,,,,,
Maren Morris,,,,,,,,,,,,,,,,,,,
Marina and the Diamonds,,,,,,,,,,,,,,,,,,,
Maroon 5,,,,,,,,,,,,,,,,,,,
Martin Garrix,,,,,,,,,,,,,,,,,,,
Marty Stuart,,,,,,,,,,,,,,,,,,,
Matisyahu,,,,,,,,,,,,,,,,,,,
Matoma,,,,,,,,,,,,,,,,,,,
Matt Nathanson,,,,,,,,,,,,,,,,,,,
Matthew Koma,,,,,,,,,,,,,,,,,,,
Maty Noyes,,,,,,,,,,,,,,,,,,,
MAX/Party Pupils,,,,,,,,,,,,,,,,,,,
Maxwell,,,,,,,,,,,,,,,,,,,
Mayer Hawthorne,,,,,,,,,,,,,,,,,,,
Meg Myers,,,,,,,,,,,,,,,,,,,
Meghan Trainor,,,,,,,,,,,,,,,,,,,
Merriment,,,,,,,,,,,,,,,,,,,
MGMT,,,,,,,,,,,,,,,,,,,
Miami Horror,,,,,,,,,,,,,,,,,,,
Michael Buble',,,,,,,,,,,,,,,,,,,
Migos,,,,,,,,,,,,,,,,,,,
Mike Posner,,,,,,,,,,,,,,,,,,,
Miley Cyrus,,,,,,,,,,,,,,,,,,,
Minus the Bear,,,,,,,,,,,,,,,,,,,
Miranda Lambert,,,,,,,,,,,,,,,,,,,
Missio,,,,,,,,,,,,,,,,,,,
MisterWives,,,,,,,,,,,,,,,,,,,
MNEK,,,,,,,,,,,,,,,,,,,
Modest Mouse,,,,,,,,,,,,,,,,,,,
Molly Kate Kestner,,,,,,,,,,,,,,,,,,,
Morrissey,,,,,,,,,,,,,,,,,,,
Mothers,,,,,,,,,,,,,,,,,,,
Mozzy,,,,,,,,,,,,,,,,,,,
MSTR Rogers,,,,,,,,,,,,,,,,,,,
Mumford & Sons,,,,,,,,,,,,,,,,,,,
Muse,,,,,,,,,,,,,,,,,,,
Mutemath,,,,,,,,,,,,,,,,,,,
My Morning Jacket,,,,,,,,,,,,,,,,,,,
Naations,,,,,,,,,,,,,,,,,,,
Nacho,,,,,,,,,,,,,,,,,,,
Nas,,,,,,,,,,,,,,,,,,,
Nef the Pharaoh,,,,,,,,,,,,,,,,,,,
Neon Trees,,,,,,,,,,,,,,,,,,,
Nervo,,,,,,,,,,,,,,,,,,,
New Hope Club,,,,,,,,,,,,,,,,,,,
New Kids on the Block,,,,,,,,,,,,,,,,,,,
New Politics,,,,,,,,,,,,,,,,,,,
Niall Horan,,,,,,,,,,,,,,,,,,,
Nick Jonas,,,,,,,,,,,,,,,,,,,
Nicki Minaj,,,,,,,,,,,,,,,,,,,
Nines,,,,,,,,,,,,,,,,,,,
Noah Cyrus,,,,,,,,,,,,,,,,,,,
Ocean Park Standoff,,,,,,,,,,,,,,,,,,,
Of Monster and Men,,,,,,,,,,,,,,,,,,,
Olivia Holt,,,,,,,,,,,,,,,,,,,
Olly Murs,,,,,,,,,,,,,,,,,,,
OMG Girls,,,,,,,,,,,,,,,,,,,
One Republic,,,,,,,,,,,,,,,,,,,
P-Lo,,,,,,,,,,,,,,,,,,,
P!nk,,,,,,,,,,,,,,,,,,,
Panic! at the Disco,,,,,,,,,,,,,,,,,,,
Parade of Lights,,,,,,,,,,,,,,,,,,,
Passion Pit,,,,,,,,,,,,,,,,,,,
Paul Mccartney ,,,,,,,,,,,,,,,,,,,
Pentatonix,,,,,,,,,,,,,,,,,,,
Phantogram,,,,,,,,,,,,,,,,,,,
Pharell,,,,,,,,,,,,,,,,,,,
Phillip Phillips,,,,,,,,,,,,,,,,,,,
Phoebe Ryan,,,,,,,,,,,,,,,,,,,
Phoenix,,,,,,,,,,,,,,,,,,,
Phosphorescent,,,,,,,,,,,,,,,,,,,
Pitbull,,,,,,,,,,,,,,,,,,,
POP ETC,,,,,,,,,,,,,,,,,,,
Porter Robinson,,,,,,,,,,,,,,,,,,,
Portugal. The Man,,,,,,,,,,,,,,,,,,,
Post Malone,,,,,,,,,,,,,,,,,,,
Prince Royce,,,,,,,,,,,,,,,,,,,
PSY,,,,,,,,,,,,,,,,,,,
Pumarosa,,,,,,,,,,,,,,,,,,,
Pup,,,,,,,,,,,,,,,,,,,
Quin XCII,,,,,,,,,,,,,,,,,,,
R5,,,,,,,,,,,,,,,,,,,
RAC,,,,,,,,,,,,,,,,,,,
Rachel Platten,,,,,,,,,,,,,,,,,,,
Rae Sremmurd,,,,,,,,,,,,,,,,,,,
Rascal Flatts,,,,,,,,,,,,,,,,,,,
Remi Kabaka,,,,,,,,,,,,,,,,,,,
Rezz,,,,,,,,,,,,,,,,,,,
Rhiannon Giddens,,,,,,,,,,,,,,,,,,,
Rick Ross,,,,,,,,,,,,,,,,,,,
Riff Raff,,,,,,,,,,,,,,,,,,,
Rihianna ,,,,,,,,,,,,,,,,,,,
Rita Ora,,,,,,,,,,,,,,,,,,,
RIVRS,,,,,,,,,,,,,,,,,,,
Rixton,,,,,,,,,,,,,,,,,,,
Roisin Murphy,,,,,,,,,,,,,,,,,,,
Romes,,,,,,,,,,,,,,,,,,,
Royal Blood,,,,,,,,,,,,,,,,,,,
RUMRS,,,,,,,,,,,,,,,,,,,
Run the Jewels,,,,,,,,,,,,,,,,,,,
Russ,,,,,,,,,,,,,,,,,,,
Russel Dickerson,,,,,,,,,,,,,,,,,,,
Ryan Adams,,,,,,,,,,,,,,,,,,,
Sabrina Carpenter,,,,,,,,,,,,,,,,,,,
Sage the Gemini,,,,,,,,,,,,,,,,,,,
Saint Mesa,,,,,,,,,,,,,,,,,,,
Saint Motel,,,,,,,,,,,,,,,,,,,
Sam Hunt,,,,,,,,,,,,,,,,,,,
Sam Smith,,,,,,,,,,,,,,,,,,,
Sammy J,,,,,,,,,,,,,,,,,,,
Santigold,,,,,,,,,,,,,,,,,,,
Sarah Hudson,,,,,,,,,,,,,,,,,,,
School Boy Q,,,,,,,,,,,,,,,,,,,
Scouting for Girls,,,,,,,,,,,,,,,,,,,
Sean Kingston,,,,,,,,,,,,,,,,,,,
Selena Gomez,,,,,,,,,,,,,,,,,,,
Seventeen,,,,,,,,,,,,,,,,,,,
Shakira,,,,,,,,,,,,,,,,,,,
Shania Twain,,,,,,,,,,,,,,,,,,,
Shaun Frank,,,,,,,,,,,,,,,,,,,
Shawn Hook,,,,,,,,,,,,,,,,,,,
Shawn Mendes,,,,,,,,,,,,,,,,,,,
She & Him,,,,,,,,,,,,,,,,,,,
Sheppard,,,,,,,,,,,,,,,,,,,
Shy Luv,,,,,,,,,,,,,,,,,,,
Sia ,,,,,,,,,,,,,,,,,,,
Silversun Pickups,,,,,,,,,,,,,,,,,,,
Skizzy Mars,,,,,,,,,,,,,,,,,,,
Sky Ferreira,,,,,,,,,,,,,,,,,,,
Smallpools,,,,,,,,,,,,,,,,,,,
Snoop Dogg,,,,,,,,,,,,,,,,,,,
Snow Patrol,,,,,,,,,,,,,,,,,,,
SOB X RBE,,,,,,,,,,,,,,,,,,,
Sofi Tukker,,,,,,,,,,,,,,,,,,,
Sofia Carson,,,,,,,,,,,,,,,,,,,
SomBear,,,,,,,,,,,,,,,,,,,
Sonic Youth,,,,,,,,,,,,,,,,,,,
Spoon,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,
Starsmith,,,,,,,,,,,,,,,,,,,
Steve Angello,,,,,,,,,,,,,,,,,,,
Steve Aoki,,,,,,,,,,,,,,,,,,,
Sugarland,,,,,,,,,,,,,,,,,,,
SZA,,,,,,,,,,,,,,,,,,,
T-Pain,,,,,,,,,,,,,,,,,,,
T.I.,,,,,,,,,,,,,,,,,,,
Tame Impala,,,,,,,,,,,,,,,,,,,
Tay-K,,,,,,,,,,,,,,,,,,,
Taylor Swift,,,,,,,,,,,,,,,,,,,
Tee Grizzley,,,,,,,,,,,,,,,,,,,
Tegan and Sara,,,,,,,,,,,,,,,,,,,
Temecula Road,,,,,,,,,,,,,,,,,,,
Temper Trap,,,,,,,,,,,,,,,,,,,
Tennissystem,,,,,,,,,,,,,,,,,,,
Thank You X,,,,,,,,,,,,,,,,,,,
The 1975,,,,,,,,,,,,,,,,,,,
The Academic,,,,,,,,,,,,,,,,,,,
The Americans,,,,,,,,,,,,,,,,,,,
The Animals,,,,,,,,,,,,,,,,,,,
The Band Perry,,,,,,,,,,,,,,,,,,,
The Black Keys,,,,,,,,,,,,,,,,,,,
The Chain Gang of 1974,,,,,,,,,,,,,,,,,,,
The Chain Smokers,,,,,,,,,,,,,,,,,,,
The Feud,,,,,,,,,,,,,,,,,,,
The Head and the Heart,,,,,,,,,,,,,,,,,,,
The Killers,,,,,,,,,,,,,,,,,,,
The Kite String Tangle,,,,,,,,,,,,,,,,,,,
The Knocks,,,,,,,,,,,,,,,,,,,
The Kooks,,,,,,,,,,,,,,,,,,,
The Libertines,,,,,,,,,,,,,,,,,,,
The Lone Bellow,,,,,,,,,,,,,,,,,,,
The Loney Island,,,,,,,,,,,,,,,,,,,
The Madden Brothers,,,,,,,,,,,,,,,,,,,
The Mountain Goats,,,,,,,,,,,,,,,,,,,
The Neighbourhood,,,,,,,,,,,,,,,,,,,
The Revivalists,,,,,,,,,,,,,,,,,,,
The Roots,,,,,,,,,,,,,,,,,,,
The Script,,,,,,,,,,,,,,,,,,,
The Shins ,,,,,,,,,,,,,,,,,,,
The Struts,,,,,,,,,,,,,,,,,,,
The Vamps,,,,,,,,,,,,,,,,,,,
The War On Drugs,,,,,,,,,,,,,,,,,,,
The Weeknd,,,,,,,,,,,,,,,,,,,
The Wild Feathers,,,,,,,,,,,,,,,,,,,
Them Crooked Vultures,,,,,,,,,,,,,,,,,,,
THEN WE TAKE THE WORLD,,,,,,,,,,,,,,,,,,,
They.,,,,,,,,,,,,,,,,,,,
Thievery Corporation,,,,,,,,,,,,,,,,,,,
Thirty Seconds to Mars,,,,,,,,,,,,,,,,,,,
Tiesto,,,,,,,,,,,,,,,,,,,
Tim Darcy,,,,,,,,,,,,,,,,,,,
Tim Mcgraw,,,,,,,,,,,,,,,,,,,
Tired Pony,,,,,,,,,,,,,,,,,,,
TJR,,,,,,,,,,,,,,,,,,,
Todrick Hall,,,,,,,,,,,,,,,,,,,
Tokimonsta,,,,,,,,,,,,,,,,,,,
Tom Grennan,,,,,,,,,,,,,,,,,,,
Tori Kelly,,,,,,,,,,,,,,,,,,,
Tory Lanez,,,,,,,,,,,,,,,,,,,
Tourist,,,,,,,,,,,,,,,,,,,
Tove Lo,,,,,,,,,,,,,,,,,,,
Train,,,,,,,,,,,,,,,,,,,
Train ,,,,,,,,,,,,,,,,,,,
Travie Mccoy,,,,,,,,,,,,,,,,,,,
Travis Barker,,,,,,,,,,,,,,,,,,,
Travis Denning,,,,,,,,,,,,,,,,,,,
Travis Mills,,,,,,,,,,,,,,,,,,,
Trevor Hall,,,,,,,,,,,,,,,,,,,
Troye Sivan,,,,,,,,,,,,,,,,,,,
TV on the Radio,,,,,,,,,,,,,,,,,,,
Twenty One Pilots,,,,,,,,,,,,,,,,,,,
Twin Peaks,,,,,,,,,,,,,,,,,,,
Ty Dolla Sign,,,,,,,,,,,,,,,,,,,
"Tyler, The Creator",,,,,,,,,,,,,,,,,,,
Urban Cone,,,,,,,,,,,,,,,,,,,
Vance Joy,,,,,,,,,,,,,,,,,,,
Vic Mensa,,,,,,,,,,,,,,,,,,,
Victoria Justice,,,,,,,,,,,,,,,,,,,
Vince Staples,,,,,,,,,,,,,,,,,,,
Volbeat,,,,,,,,,,,,,,,,,,,
Walk the Moon,,,,,,,,,,,,,,,,,,,
Walker Hayes,,,,,,,,,,,,,,,,,,,
Washed Out,,,,,,,,,,,,,,,,,,,
Waterparks,,,,,,,,,,,,,,,,,,,
What So Not,,,,,,,,,,,,,,,,,,,
Whitney Peyton,,,,,,,,,,,,,,,,,,,
Why Don't We,,,,,,,,,,,,,,,,,,,
Wild Belle,,,,,,,,,,,,,,,,,,,
Will.I.Am,,,,,,,,,,,,,,,,,,,
Willow,,,,,,,,,,,,,,,,,,,
Wiz Kahalifa,,,,,,,,,,,,,,,,,,,
Wolf Alice,,,,,,,,,,,,,,,,,,,
Wolf Parade,,,,,,,,,,,,,,,,,,,
X Ambassadors,,,,,,,,,,,,,,,,,,,
YEARS & YEARS,,,,,,,,,,,,,,,,,,,
Yelawolf,,,,,,,,,,,,,,,,,,,
YG,,,,,,,,,,,,,,,,,,,
Yonaka,,,,,,,,,,,,,,,,,,,
Youngblood Hawke,,,,,,,,,,,,,,,,,,,
Youngr,,,,,,,,,,,,,,,,,,,
Zac Brown Band,,,,,,,,,,,,,,,,,,,
Zane Lowe,,,,,,,,,,,,,,,,,,,
Zara Larsson,,,,,,,,,,,,,,,,,,,
Zayn,,,,,,,,,,,,,,,,,,,
Zedd,,,,,,,,,,,,,,,,,,,
Zeds Dead,,,,,,,,,,,,,,,,,,,
Zella Day,,,,,,,,,,,,,,,,,,,
Zendaya,,,,,,,,,,,,,,,,,,,
ZHU,,,,,,,,,,,,,,,,,,,
ZZ Ward,,,,,,,,,,,,,,,,,,,
